,Country,GDP,Budget_Balanace,Bureaucracy_Quality,CAXGS,Composite,Corruption,CACC,DebtServ,Democratic_Accountability,Ethnic_Tension,Exchange_Rate,External_Conflict,Inflation,International_Liquidity,Law_Order,Military_Politic,Religious_Tension,GDP_y,GDP_Per_Capita,GDP_Growth,Population,Government_Stability,Socioeconomic_Conditions,Internal_Conflict,Investment_Profile,Foreign_Debt,Year
2076,Mali,3468337942.32063,2.58,0.0,9.29,60.9,2.0,8.58,8.71,4.0,4.0,9.5,10.79,9.08,2.0,3.0,4.0,4.0,3468337942.32063,299.412175316254,15.3762394579174,11583824,8.04,4.67,10.63,8.0,2.0,2001
2077,Malta,4088368961.75836,4.5,3.0,11.67,78.3,3.5,10.0,9.0,6.0,6.0,9.71,11.75,9.0,3.33,5.0,6.0,4.0,4088368961.75836,10402.2333313615,-1.17469665032554,393028,10.25,9.0,11.25,10.38,3.5,2001
2078,Myanmar,6477790688.22844,7.5,1.0,9.21,60.63,1.0,11.5,8.5,0.0,3.0,9.54,8.0,7.0,0.0,3.0,0.0,6.0,6477790688.22844,140.776163930913,11.3439970699605,46014826,9.17,3.67,7.92,4.83,9.5,2001
2079,Mongolia,1267997934.3125,5.13,2.0,10.25,66.96,2.83,8.5,8.5,4.0,5.0,9.92,12.0,7.13,0.75,4.0,5.0,5.0,1267997934.3125,512.819469988285,2.95271054338117,2472601,11.13,2.0,11.0,8.13,3.67,2001
2080,Mozambique,5650154067.10346,1.5,0.0,8.5,59.07,2.0,6.0,9.5,3.0,4.0,5.42,12.0,8.08,3.0,3.0,2.0,6.0,5650154067.10346,310.095062515845,12.8516820207736,18220716,10.25,2.67,9.83,8.38,3.0,2001
2081,Malawi,2498008664.6691,8.0,2.0,10.0,59.67,2.92,9.5,8.0,4.0,4.0,4.83,12.0,5.0,1.83,3.96,4.0,3.0,2498008664.6691,217.240473296394,-4.97496361701027,11498818,7.92,2.88,7.63,8.88,0.5,2001
2082,Malaysia,92783947368.4211,6.0,3.0,13.0,76.17,2.67,14.21,9.5,2.0,4.0,10.0,10.88,9.5,3.33,3.0,5.0,4.0,92783947368.4211,3941.12266621369,0.517675319192861,23542517,9.46,7.0,9.83,8.42,6.0,2001
2083,Namibia,3557341215.15159,6.0,2.0,13.0,76.86,2.67,13.5,10.0,4.0,5.0,6.67,9.08,7.88,1.5,6.0,6.0,6.0,3557341215.15159,1916.2558622279,1.17794869467917,1856402,11.0,5.5,9.79,9.38,9.5,2001
2084,New Caledonia,3297734891.14661,,,,,,,,,,,,,,,,,3297734891.14661,15174.2784558844,,217324,,,,,,2001
2085,Niger,2448714703.96617,4.0,1.0,8.67,59.69,1.0,8.5,6.0,5.0,3.0,9.5,11.0,9.0,0.0,2.0,4.0,2.79,2448714703.96617,203.52648886842,7.26813490213235,12031430,8.96,3.0,10.58,8.38,4.5,2001
2086,Nigeria,73557840064.489,6.5,1.0,15.0,60.65,1.0,12.5,9.33,3.0,1.75,8.58,10.75,8.17,1.5,2.58,2.67,0.88,73557840064.489,583.085838768235,5.91768464920368,126152678,8.33,2.0,7.25,5.42,4.5,2001
2087,Nicaragua,5351768843.61983,7.0,1.0,7.92,56.9,3.67,2.75,5.0,6.0,5.0,9.0,10.58,7.96,0.0,4.0,2.0,4.0,5351768843.61983,1030.62046409577,2.96084349057273,5192764,9.67,2.67,10.13,6.5,0.0,2001
2088,Netherlands,431586852369.686,8.0,4.0,12.88,88.4,5.83,13.38,7.0,6.0,6.0,9.42,12.0,8.79,1.33,6.0,6.0,6.0,431586852369.686,26896.5481111196,2.32695508699258,16046180,10.67,10.54,11.25,11.79,7.0,2001
2089,Norway,174239354070.977,10.0,4.0,14.79,92.08,5.0,15.0,9.5,6.0,5.21,9.5,11.38,9.04,3.0,6.0,6.0,5.0,174239354070.977,38601.897639231,2.06713046054618,4513751,9.21,10.0,11.63,11.29,10.0,2001
2090,New Zealand,53872425916.6248,8.5,4.0,10.46,79.46,5.08,9.79,5.5,6.0,4.0,8.54,12.0,9.33,2.0,6.0,6.0,6.0,53872425916.6248,13882.8568268586,3.41147076988781,3880500,9.25,9.33,11.25,11.04,2.5,2001
2091,Oman,19452000520.156,8.5,2.0,13.33,80.75,2.75,12.71,9.0,1.0,5.0,10.0,10.71,10.0,2.33,5.0,5.0,4.0,19452000520.156,8191.51283162468,4.4828025314312,2374653,10.96,9.0,10.88,9.67,7.5,2001
2092,Pakistan,97145618479.9038,5.0,2.0,11.21,55.8,1.92,10.79,7.0,0.0,5.0,7.71,6.92,8.25,0.0,3.0,0.13,1.0,97145618479.9038,610.143231600736,3.65135017083765,159217727,9.58,6.33,7.08,5.54,4.5,2001
2093,Panama,12502013400.0,7.92,2.42,11.5,73.25,2.0,9.33,7.0,6.0,5.0,10.0,10.63,9.58,1.0,3.0,5.0,5.0,12502013400.0,4084.2585357057,0.574273151095085,3061024,9.67,6.67,9.75,9.96,4.92,2001
2094,Peru,52030158775.4055,7.0,2.0,10.46,69.83,3.67,10.29,7.0,3.5,3.0,10.0,10.63,8.96,4.33,3.0,4.33,6.0,52030158775.4055,1925.97942030475,0.617892325624297,27014909,9.83,6.0,8.21,8.08,5.5,2001
2095,Philippines,78921234457.5487,6.0,3.0,13.08,68.79,1.92,13.46,8.5,5.0,5.0,7.75,10.5,8.04,1.83,2.0,4.0,3.0,78921234457.5487,991.147982051369,3.04923150985866,79626086,8.88,5.0,7.58,9.92,4.5,2001
2096,Papua New Guinea,3081024212.42924,7.5,2.0,12.33,64.46,1.17,12.33,8.5,3.0,2.0,6.79,10.25,7.5,1.5,2.0,3.0,5.0,3081024212.42924,540.673889592354,-0.121288605564772,5698489,8.38,3.67,9.21,8.13,6.5,2001
2097,Poland,190905493539.168,6.5,3.0,10.0,75.46,2.75,9.5,8.5,6.0,6.0,9.88,11.0,8.0,3.33,4.0,6.0,5.0,190905493539.168,4991.24435799511,1.2585694606657,38248076,7.83,5.5,10.5,10.38,6.5,2001
2098,Portugal,121604107164.997,7.0,3.0,9.63,79.54,4.5,8.63,8.0,6.0,6.0,9.46,12.0,9.04,2.0,5.0,6.0,6.0,121604107164.997,11734.7649743954,1.94367229584959,10362722,9.67,8.67,11.25,10.88,4.5,2001
2099,Paraguay,8495806432.18467,6.0,1.0,11.38,65.78,1.83,10.21,9.5,2.0,5.0,7.71,11.75,7.5,1.83,3.0,2.0,6.0,8495806432.18467,1630.1908460827,-0.834054716746095,5211541,8.13,5.0,8.21,8.38,7.5,2001
2100,Qatar,17538461538.4615,8.0,2.0,8.5,71.46,2.0,6.0,7.5,2.0,6.0,10.0,10.88,9.0,0.0,6.0,4.0,4.0,17538461538.4615,25836.2707926738,3.89818666233907,678831,11.38,7.67,11.63,10.0,3.0,2001
2101,Romania,40395116581.4832,7.0,1.0,10.75,64.63,2.83,10.46,7.0,6.0,4.0,4.96,11.0,3.17,1.83,4.0,5.0,4.25,40395116581.4832,1825.19299373184,5.21813625673708,22131970,10.0,3.33,9.0,7.83,7.5,2001
2102,Saudi Arabia,184137600000.0,8.0,2.0,13.63,78.61,2.0,14.0,9.5,0.0,5.0,10.0,11.04,9.79,3.5,5.0,5.0,3.0,184137600000.0,8337.3264488897,-1.21076480421102,22085929,10.33,6.0,9.38,10.17,9.0,2001
2103,Sudan,15716361792.1926,7.0,1.0,11.17,52.81,1.0,11.0,10.0,3.08,0.67,10.0,9.33,6.13,0.0,2.0,0.0,0.67,15716361792.1926,471.372772216797,6.50036053396883,26947253,10.0,2.0,4.75,5.92,0.17,2001
2104,Senegal,6507824829.26254,6.25,1.0,11.17,65.55,3.0,10.0,8.75,4.0,3.0,9.5,10.5,9.63,0.83,3.0,2.0,3.0,6507824829.26254,654.840727365959,4.31085146618369,9938027,10.25,4.67,8.79,7.75,4.5,2001
2105,Singapore,89793790669.6515,10.0,4.0,13.0,90.75,4.08,14.46,10.0,2.0,6.0,9.88,10.88,9.75,3.5,6.0,6.0,5.0,89793790669.6515,21699.7414868907,-1.07086275100448,4138012,11.0,10.67,11.25,11.75,9.0,2001
2106,Sierra Leone,1074851475.17873,2.5,0.0,2.17,43.84,3.0,8.92,4.0,0.0,2.0,8.88,8.33,4.0,0.0,3.0,0.0,4.0,1074851475.17873,221.2950856188,-6.34545540326558,4857096,8.88,2.0,8.29,5.38,2.83,2001
2107,El Salvador,12282533600.0,6.5,2.0,11.08,75.04,3.75,10.21,9.0,4.0,6.0,10.0,11.67,9.96,3.33,3.0,3.0,6.0,12282533600.0,2051.15877420114,0.879613659882722,5988095,9.25,4.0,10.04,9.79,8.5,2001
2108,Somalia,2252847464.68608,8.0,0.0,12.0,47.3,1.0,11.0,9.0,1.0,2.0,10.0,6.21,4.0,0.0,2.0,1.0,3.0,2252847464.68608,248.364050357273,7.11031431127722,9070747,5.71,1.0,4.38,3.13,4.67,2001
2109,Suriname,834279357.798165,6.08,2.0,11.29,64.54,2.83,8.96,9.0,5.0,4.0,5.58,10.38,3.67,0.0,3.0,3.0,6.0,834279357.798165,1711.71446057638,4.20000042083539,487394,10.0,5.67,9.25,6.83,7.46,2001
2110,Slovenia,20876309970.385,7.29,3.0,10.75,77.82,3.83,9.67,9.0,5.0,5.0,8.54,11.13,7.5,2.0,5.0,5.0,6.0,20876309970.385,10479.7596309273,3.21656033452891,1992060,10.0,6.33,11.0,9.63,9.17,2001
2111,Sweden,242395852494.409,9.13,4.0,12.5,85.73,5.92,13.0,6.5,6.0,5.0,8.21,11.88,9.83,1.5,6.0,5.88,6.0,242395852494.409,27247.857734793,1.44949861796981,8895960,9.25,9.33,11.13,11.04,6.5,2001
2112,Togo,2093498674.44312,5.92,0.0,11.0,61.0,2.0,8.54,9.0,2.0,2.0,9.5,10.75,9.38,1.0,3.0,1.0,5.0,2093498674.44312,406.865957151676,0.823438748781101,5145426,9.79,3.67,9.13,7.13,3.5,2001
2113,Thailand,120296476180.402,6.5,2.0,12.75,74.13,1.67,13.13,8.5,4.0,5.0,8.54,10.92,9.38,2.83,5.0,4.0,5.0,120296476180.402,1889.97141079834,3.44424900968372,63649892,9.0,6.33,10.0,9.13,5.5,2001
2114,Tunisia,22065832448.8623,6.5,2.0,11.5,73.52,2.92,10.5,7.67,2.0,5.0,9.33,11.5,9.38,1.83,5.0,4.0,5.04,22065832448.8623,2207.65992062952,3.79627166202512,9995123,11.0,5.67,11.0,8.71,5.5,2001
2115,Tanzania,13563990022.3641,8.0,1.0,4.67,59.11,2.0,8.5,6.5,4.0,4.0,9.08,9.92,8.5,0.5,5.0,4.0,4.25,13563990022.3641,394.217681884766,6.07080828734129,35414469,10.0,3.0,8.17,7.63,0.0,2001
2116,Uganda,5840503868.51573,6.5,2.0,12.83,65.25,2.0,9.0,9.0,2.0,3.75,8.71,10.13,8.0,1.5,4.0,2.0,3.67,5840503868.51573,235.852974853568,5.18366112490236,24763325,10.25,4.33,7.08,8.75,5.0,2001
2117,Ukraine,39309580983.2282,7.0,1.0,12.46,65.38,1.83,12.67,8.5,2.08,4.0,10.0,11.0,5.13,1.33,4.0,5.0,5.5,39309580983.2282,807.801940917969,8.80000000367222,48662400,7.5,3.75,7.0,4.71,7.0,2001
2118,Uruguay,20898761742.2386,6.63,2.0,11.17,74.81,3.0,10.5,6.0,5.0,6.0,8.88,12.0,8.5,3.5,2.96,5.0,5.0,20898761742.2386,6331.15660187559,-3.84412995940374,3300939,10.75,5.67,10.5,11.13,6.0,2001
2119,United States,10581929000000.0,8.0,4.0,9.67,81.53,4.08,10.5,7.0,5.0,4.75,9.71,9.25,9.0,0.5,6.0,5.67,5.54,10581929000000.0,37133.6203973517,0.955538346430316,284968955,10.79,10.29,11.04,10.5,9.5,2001
2120,Uzbekistan,11401421329.1974,,,,,,,,,,,,,,,,,11401421329.1974,456.706289511583,4.1638382499889,24964450,,,,,,2001
2121,South Africa,135429905922.526,7.5,2.0,12.0,71.06,2.96,10.96,9.0,3.96,3.0,6.67,10.25,8.29,1.33,2.0,5.0,5.83,135429905922.526,2867.47249671099,2.70000000019104,47229714,9.79,4.79,8.96,9.92,7.5,2001
2122,Zambia,4094441301.21423,6.0,1.0,10.04,57.3,2.0,8.54,7.5,4.0,5.0,7.67,9.13,4.08,0.0,4.0,5.0,4.83,4094441301.21423,401.732315892622,5.31686827418419,10191964,7.75,2.67,8.79,7.63,0.5,2001
2123,Zimbabwe,6777384700.0,0.92,2.0,10.54,40.44,0.17,9.5,5.17,1.92,3.0,6.38,6.58,2.33,0.0,1.5,3.17,4.0,6777384700.0,569.003208636604,1.43961539576736,11910978,8.67,1.79,6.0,3.42,3.33,2001
2124,Angola,15285592370.374,9.13,1.0,10.13,52.15,2.0,8.75,9.0,3.0,3.0,0.75,9.38,0.88,1.5,3.0,1.0,4.0,15285592370.374,872.657631363509,13.6656887608562,17516139,9.63,2.58,7.25,8.08,1.0,2002
2125,Albania,4348068242.19512,3.75,1.5,9.0,64.17,2.0,9.0,5.5,3.96,5.0,10.0,10.0,9.0,1.5,2.0,4.04,5.0,4348068242.19512,1425.12421860142,4.53652416035675,3051010,9.0,3.63,8.92,7.54,7.5,2002
2126,Argentina,97724004251.8602,5.5,3.0,12.38,51.94,2.04,12.0,1.0,4.5,6.0,0.83,10.42,5.38,0.0,2.63,4.0,6.0,97724004251.8602,2579.48876933284,-10.8944848285903,37885028,5.33,2.46,8.21,4.58,3.5,2002
2127,Armenia,2376335048.39976,6.0,1.0,7.0,60.19,1.5,6.0,7.0,4.0,5.5,9.96,7.42,8.5,1.5,3.0,3.5,5.0,2376335048.39976,765.31617768154,13.1999999979356,3105037,7.0,5.0,8.0,8.0,5.5,2002
2128,Australia,395788696012.059,8.0,4.0,10.75,82.54,4.5,10.5,9.0,6.0,3.71,9.92,10.83,8.88,1.5,6.0,6.0,6.0,395788696012.059,20301.8431713256,3.97963375579748,19495210,10.0,9.25,11.5,10.25,5.0,2002
2129,Austria,214394866675.24,7.5,4.0,12.0,86.08,5.0,10.75,10.0,5.0,4.0,9.67,11.5,9.75,2.0,6.0,6.0,6.0,214394866675.24,26527.5930910347,1.65155392186669,8081957,7.63,10.33,12.0,12.0,9.5,2002
2130,Azerbaijan,6236087738.28284,6.0,1.0,10.58,67.52,2.0,9.54,9.5,2.0,4.0,10.0,7.08,9.63,1.5,4.0,4.0,4.0,6236087738.28284,763.108895463487,9.43891626906561,8171950,9.29,5.5,7.58,8.83,8.5,2002
2131,Belgium,258383599375.177,8.0,4.0,12.5,84.21,4.0,13.17,7.5,6.0,3.0,9.71,12.0,9.96,1.0,5.0,6.0,4.71,258383599375.177,25006.191397109,1.70688458453354,10332785,9.04,9.96,11.5,11.54,8.5,2002
2132,Burkina Faso,3622350062.96053,2.0,1.0,0.0,59.21,2.0,7.33,9.0,4.29,4.0,9.88,10.17,9.5,2.0,3.58,3.0,5.0,3622350062.96053,286.753714867893,4.35296382988099,12632269,9.17,3.5,10.0,9.0,4.5,2002
2133,Bangladesh,54724081490.5102,5.5,2.0,11.42,60.58,1.0,11.0,8.0,3.67,2.5,9.79,9.88,8.79,1.0,1.5,2.5,2.13,54724081490.5102,407.96296761642,3.83312393993225,134139826,11.08,2.5,7.67,5.17,5.0,2002
2134,Bulgaria,16403043849.8297,6.5,2.0,11.0,72.0,2.0,10.0,8.5,5.0,4.5,9.88,11.67,8.08,2.5,4.0,5.0,5.0,16403043849.8297,2092.98288625558,5.8719296097282,7837161,8.5,4.0,11.0,11.25,4.0,2002
2135,Bahrain,9593510638.29787,6.0,2.0,12.0,79.79,2.0,10.17,9.0,2.96,5.0,10.0,11.5,9.5,3.0,5.0,3.0,4.5,9593510638.29787,12819.9959353139,3.3485506679412,748324,11.21,8.0,10.71,11.5,10.0,2002
2136,Belarus,14594900944.7658,6.5,1.0,11.0,61.63,2.0,11.5,8.0,1.0,5.0,5.54,11.0,3.75,0.0,4.0,5.0,4.79,14594900944.7658,1479.38066337175,5.04526750544755,9865548,9.83,2.5,8.33,5.5,8.5,2002
2137,Bolivia,7905485146.44351,6.0,2.0,9.25,66.52,2.0,9.75,7.5,4.0,3.0,9.13,10.79,9.25,2.5,3.0,3.0,6.0,7905485146.44351,888.198576030752,2.48556573783829,8900583,8.38,5.88,8.75,9.38,6.0,2002
2138,Brazil,509795273806.715,5.5,2.0,9.42,62.67,2.17,10.5,3.5,4.17,3.0,7.38,11.0,8.33,3.5,1.75,4.0,6.0,509795273806.715,2824.71541300038,3.05346185909312,180476685,6.04,6.0,8.67,7.92,5.0,2002
2139,Botswana,5438863982.88692,6.5,2.0,12.63,79.0,3.0,13.13,10.0,3.0,4.08,8.04,11.5,7.92,5.0,3.5,6.0,5.0,5438863982.88692,3029.78836233973,6.06953087648317,1795130,10.08,5.08,11.08,11.25,7.5,2002
2140,Canada,760649334098.005,8.0,4.0,12.5,85.17,4.5,12.25,6.5,6.0,3.0,10.0,10.0,9.75,1.0,6.0,6.0,6.0,760649334098.005,24256.0192337185,2.9992553495694,31359199,9.58,8.5,12.0,12.0,10.0,2002
2141,Switzerland,309301422430.386,8.0,4.0,13.54,91.67,4.5,15.0,10.0,6.0,5.0,9.83,11.5,10.0,3.0,5.0,6.0,6.0,309301422430.386,42458.7384679187,-0.0732170840426534,7284753,10.63,10.5,11.96,11.54,10.0,2002
2142,Chile,70264045939.1322,7.0,3.0,12.0,76.15,4.0,11.38,7.0,4.0,5.0,9.0,10.5,9.13,4.0,5.0,4.0,6.0,70264045939.1322,4477.18785195496,3.20279913985533,15693790,8.63,7.08,9.58,10.5,5.0,2002
2143,China,1470557654799.95,6.0,2.0,12.5,74.94,1.0,12.08,9.5,1.0,4.92,10.0,10.92,10.0,4.0,4.5,2.46,4.13,1470557654799.95,1148.51425710711,9.13363078966614,1280400000,10.5,6.67,10.71,7.5,9.0,2002
2144,Cote d'Ivoire,18054383320.8474,6.0,0.0,11.38,57.56,3.0,11.13,5.5,1.25,2.0,9.88,10.83,9.0,0.0,2.5,1.0,5.5,18054383320.8474,1020.95049076837,-2.73052647441901,17683897,9.67,4.42,6.21,6.75,1.0,2002
2145,Cameroon,12417251341.6028,8.5,1.0,11.13,62.94,2.0,10.5,7.5,2.0,1.5,9.88,11.08,9.42,0.0,2.0,4.0,4.0,12417251341.6028,780.270553768662,4.47702683369155,15914033,10.0,3.0,8.21,7.0,3.92,2002
2146,Colombia,97945812802.8882,6.17,2.0,11.42,61.38,2.58,10.96,8.0,3.0,5.0,8.79,7.5,8.0,3.5,1.0,2.0,5.0,97945812802.8882,2421.1621037421,2.50398046659659,40454050,6.79,4.0,3.42,9.42,6.0,2002
2147,Costa Rica,16578820687.2881,6.0,2.0,11.46,73.67,2.96,10.33,8.5,5.46,6.0,9.08,11.0,8.58,2.0,4.0,6.0,5.0,16578820687.2881,4021.42536130228,3.41687638944796,4122623,6.96,7.0,10.75,8.67,6.0,2002
2148,Cuba,33590500000.0,6.0,2.0,9.38,64.5,2.5,10.58,5.5,0.0,6.0,10.0,9.25,9.33,1.0,4.0,3.0,4.0,33590500000.0,3007.19307369322,1.42482126141282,11170051,10.75,5.5,10.33,5.0,5.5,2002
2149,Cyprus,11420227884.6154,6.5,4.0,12.0,81.13,4.0,13.0,8.5,6.0,2.5,9.83,7.29,9.33,3.0,5.0,5.0,4.0,11420227884.6154,16093.21484375,3.72295649883057,982194,9.08,10.17,8.88,12.0,10.0,2002
2150,Germany,2078484517474.51,6.54,4.0,12.21,83.1,4.0,11.71,7.5,5.0,4.0,9.71,11.67,10.0,1.5,5.0,6.0,6.0,2078484517474.51,25197.2656001848,-0.197973834771361,82488495,9.58,8.42,11.38,12.0,9.0,2002
2151,Denmark,178635163717.431,9.0,4.0,12.5,87.75,5.5,12.67,8.5,6.0,3.79,9.88,11.5,9.63,3.0,6.0,6.0,6.0,178635163717.431,33228.6935448819,0.46634557149423,5375931,9.42,10.0,11.0,11.54,8.0,2002
2152,Dominican Republic,27137440786.2562,8.0,1.0,11.5,69.56,2.0,10.46,8.0,5.0,4.0,9.21,11.0,8.0,0.0,2.0,3.0,5.0,27137440786.2562,3085.51781113784,4.49510340292099,8795101,10.04,5.5,9.42,8.54,7.5,2002
2153,Algeria,61516103406.1688,8.5,2.0,12.96,61.79,1.5,12.38,6.0,2.0,2.0,9.75,11.0,8.17,4.5,2.0,0.0,0.0,61516103406.1688,1945.19192868032,5.40000000025718,31624696,8.58,4.0,4.88,8.46,5.5,2002
2154,Ecuador,27054197000.0,6.5,2.0,11.5,60.19,1.63,10.88,6.0,4.0,3.5,10.0,10.46,6.0,2.5,3.0,2.0,5.0,27054197000.0,2069.8497675204,4.92809549611376,13070609,7.13,4.0,7.04,6.75,1.5,2002
2155,Spain,708756677088.629,7.5,4.0,11.5,80.6,3.5,10.5,7.5,6.0,4.0,9.71,10.79,9.5,2.0,4.29,5.0,5.5,708756677088.629,17106.686576658,2.73094832930995,41431558,9.5,8.5,9.42,12.0,8.5,2002
2156,Estonia,7367975887.72723,8.0,2.5,11.0,74.79,3.0,9.5,6.0,5.0,2.5,9.88,11.0,9.0,1.5,4.0,5.0,5.0,7367975887.72723,5341.62894677002,6.7713679304362,1379350,8.38,6.67,11.17,10.0,9.0,2002
2157,Ethiopia,7850809498.16803,4.5,1.0,10.75,59.31,2.0,9.5,7.88,4.0,3.0,9.88,6.5,8.88,0.38,5.0,1.0,5.0,7850809498.16803,110.460874721483,1.51472570631101,71073215,7.42,4.79,7.67,7.0,2.88,2002
2158,Finland,140404460203.138,10.0,4.0,13.17,88.96,6.0,13.17,8.5,6.0,6.0,9.71,11.5,10.0,2.0,6.0,6.0,6.0,140404460203.138,26997.7529897788,1.70714896198065,5200598,9.79,9.5,11.83,12.0,5.0,2002
2159,France,1501409382971.38,7.5,3.0,12.83,80.96,3.0,12.83,8.0,5.0,3.5,9.71,11.54,10.0,1.5,4.67,5.0,5.25,1501409382971.38,24288.2700193508,1.13553148214601,61816234,9.38,8.33,9.75,12.0,7.5,2002
2160,Gabon,5335451099.88223,9.0,2.0,12.0,66.42,1.0,10.5,9.0,3.0,3.0,9.88,11.5,10.0,0.0,3.0,2.0,5.0,5335451099.88223,3976.64679620587,-0.249033168543434,1341696,9.88,4.0,8.46,8.0,4.5,2002
2161,United Kingdom,1785729916067.15,8.0,4.0,11.92,83.08,4.5,10.83,5.5,6.0,4.0,10.0,8.46,9.58,0.0,6.0,6.0,6.0,1785729916067.15,30077.741432188,1.79198561607272,59370479,10.75,11.0,10.13,12.0,9.5,2002
2162,Ghana,6166197847.85031,4.5,2.0,10.88,61.1,2.5,9.88,7.0,3.0,1.63,9.0,12.0,6.0,0.5,2.0,2.5,6.0,6166197847.85031,297.046970350611,4.49999955900331,20758326,9.13,5.5,9.67,6.83,3.0,2002
2163,Guinea,4301608752.51396,6.5,2.0,10.0,62.19,3.0,10.5,8.0,2.0,2.0,9.83,7.21,8.0,7.0,2.54,2.0,3.0,4301608752.51396,501.482171108637,5.16460946696631,8577790,9.5,4.5,6.58,6.21,5.0,2002
2164,Greece,154564203586.954,8.0,3.0,9.75,74.52,2.5,9.75,4.0,6.0,5.0,9.71,10.46,9.29,3.5,3.0,4.5,5.0,154564203586.954,14177.5721592705,3.92287174153145,10902022,8.79,7.5,9.92,10.96,6.5,2002
2165,Guatemala,20444205991.025,7.0,2.0,9.54,67.52,1.83,9.54,8.5,4.0,3.0,10.0,10.5,7.96,2.0,1.58,2.0,6.0,20444205991.025,1682.99450068936,3.83928708556792,12147518,8.08,4.5,8.96,11.0,8.5,2002
2166,Guyana,726131434.715338,3.5,3.0,10.92,63.17,3.0,7.21,9.0,5.0,2.58,10.0,11.0,8.5,0.0,3.13,6.0,6.0,726131434.715338,955.030210470206,1.13262696199476,760323,8.63,5.0,8.58,7.67,0.0,2002
2167,Honduras,7858255412.86038,5.5,2.0,10.92,64.6,2.42,9.58,8.0,4.0,5.0,9.63,10.0,7.83,2.5,1.71,3.0,4.0,7858255412.86038,1119.42427348911,3.75433786119939,7019908,9.21,2.38,10.38,8.08,4.0,2002
2168,Croatia,26757989560.5798,5.75,3.0,10.0,73.44,3.0,10.5,9.0,5.0,5.0,9.92,9.29,8.71,2.5,5.0,5.0,5.0,26757989560.5798,6219.64373374481,5.820577751174,4302174,8.33,5.5,11.0,9.0,5.21,2002
2169,Haiti,6205847213.6351,6.0,0.0,10.92,54.98,1.0,10.21,9.5,2.0,4.0,7.58,8.67,6.5,0.0,2.0,1.5,6.0,6205847213.6351,716.482624884184,1.05182013450109,8661546,10.29,0.83,5.58,5.46,7.0,2002
2170,Hungary,67608919144.3684,6.0,4.0,12.0,76.85,3.0,10.5,8.0,6.0,4.0,9.92,11.0,8.08,2.5,4.0,6.0,4.0,67608919144.3684,6655.33300865319,4.7412865464827,10158608,8.25,7.5,10.54,11.75,5.5,2002
2171,Indonesia,195660611165.183,5.5,2.0,12.5,58.23,1.0,12.5,6.5,4.0,2.0,9.46,10.88,7.5,2.5,2.0,2.5,1.0,195660611165.183,888.901389665655,4.49947538889633,220115092,8.92,2.0,7.33,4.5,3.0,2002
2172,India,514939140318.756,5.0,3.0,12.0,65.71,1.5,11.5,7.5,6.0,2.0,10.0,6.88,8.5,3.5,4.0,3.83,1.17,514939140318.756,468.845513103988,3.80397532112175,1098313039,8.46,3.5,7.63,7.96,8.0,2002
2173,Ireland,128596035288.401,10.0,4.0,12.0,88.69,3.5,11.5,10.0,6.0,6.0,9.71,10.5,8.5,1.5,6.0,6.0,5.0,128596035288.401,32705.4345565698,5.89936526893928,3931947,10.79,11.0,11.5,12.0,8.5,2002
2174,Iraq,32928454672.4246,3.5,0.0,12.5,46.31,1.0,11.0,2.5,0.0,2.0,10.0,2.21,3.5,2.5,2.0,0.0,4.92,32928454672.4246,1254.16204512828,-8.19846982382958,26255343,9.75,1.5,9.0,3.0,3.5,2002
2175,Iceland,9318395054.85934,6.92,4.0,9.5,79.0,5.0,9.33,8.0,6.0,6.0,8.79,10.58,9.08,2.5,6.0,6.0,5.75,9318395054.85934,32409.2161491753,0.559519082007625,287523,10.5,8.92,11.75,11.0,2.0,2002
2176,Israel,125060622862.932,6.0,4.0,11.5,66.83,3.0,10.5,8.5,6.0,2.0,8.42,6.5,9.42,3.5,5.0,2.54,2.0,125060622862.932,19035.1024144493,-0.114220927907823,6570000,7.71,7.83,4.38,9.33,5.0,2002
2177,Italy,1276769338449.3,6.92,2.5,12.0,80.4,2.5,11.5,7.0,4.0,5.0,9.71,11.71,9.58,2.0,4.13,6.0,4.5,1276769338449.3,22376.2978989329,0.253942998968455,57059007,9.67,8.5,10.54,12.0,9.5,2002
2178,Jamaica,9719009494.84779,5.0,3.0,11.04,69.08,1.92,9.54,8.0,5.0,5.0,9.75,12.0,8.0,2.0,1.13,6.0,6.0,9719009494.84779,3683.89333770788,1.99729094407155,2638244,8.33,5.0,7.21,9.38,5.5,2002
2179,Jordan,9582510578.27927,5.83,2.0,11.83,70.71,3.0,11.67,8.0,4.0,5.0,10.0,9.75,9.17,3.5,4.0,5.0,3.0,9582510578.27927,1816.40649289574,5.78380792679296,5275532,9.5,4.83,9.0,9.5,3.33,2002
2180,Japan,4182846045873.61,3.5,4.0,13.5,84.29,3.5,12.71,10.0,5.0,5.67,9.5,11.0,10.0,4.0,5.0,6.0,5.33,4182846045873.61,32820.7936433254,0.0419624993125609,127445000,9.75,7.5,11.5,11.54,10.0,2002
2181,Kenya,13147736898.5176,7.0,2.0,11.0,59.83,2.17,10.0,8.0,3.0,1.71,10.0,9.5,8.71,1.5,1.58,3.0,1.5,13147736898.5176,401.092370099667,0.546859530175595,32779823,8.42,1.5,8.33,9.0,4.5,2002
